y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,204,206,208,202,201,204,200,202,201,187,195,205,208,207,209,248,255,254,233,206,185,187,187,179,177,181,169,178,176,146,165,186,189,187,188,244,255,255,245,213,191,193,190,181,184,186,170,175,178,160,175,190,191,189,192,245,255,255,255,219,195,196,193,186,192,195,186,191,191,175,181,194,198,194,194,245,255,254,228,211,201,203,199,190,198,200,190,192,198,183,187,201,202,196,195,245,255,255,251,226,212,212,212,206,209,210,203,209,210,201,208,213,213,212,209,246,255,255,254,221,194,194,200,210,198,196,209,196,197,211,212,201,200,207,212,247,255,254,227,204,175,169,167,198,184,179,196,184,185,210,204,177,164,185,208,246,255,255,255,206,157,158,167,195,189,184,198,201,195,210,190,167,161,182,205,246,255,255,249,201,149,148,168,200,197,191,202,201,205,214,183,159,153,182,207,246,255,254,232,191,148,153,167,188,196,194,202,189,185,206,185,150,151,176,190,245,255,255,255,203,148,155,174,193,199,191,196,184,163,193,184,151,155,184,179,243,255,255,241,198,148,149,180,206,201,186,185,165,171,202,182,148,153,187,198,246,255,255,238,196,146,149,167,194,182,176,183,150,164,205,180,151,146,171,188,245,255,255,255,198,137,142,152,176,142,150,171,132,154,199,179,150,141,147,158,244,255,255,252,204,168,173,186,205,191,197,207,202,203,210,188,166,169,192,203,247,255,255,254,252,247,254,246,253,246,253,244,252,245,251,244,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,197,191,201,187,191,192,196,205,203,200,194,205,208,207,209,248,255,254,233,205,163,152,172,149,159,160,159,175,178,175,169,184,189,187,188,244,255,255,245,209,164,163,184,155,165,172,178,188,189,185,178,188,191,189,192,245,255,255,255,213,164,165,181,163,170,177,184,193,191,190,186,193,198,194,194,245,255,254,228,211,177,174,177,163,174,185,189,199,199,196,192,200,202,196,195,245,255,255,251,224,204,195,200,193,196,201,207,211,212,212,209,212,213,212,209,246,255,255,254,225,207,208,210,206,210,213,212,204,202,201,202,201,200,207,212,247,255,254,228,197,180,204,205,211,204,200,202,191,185,178,184,178,164,185,208,246,255,255,255,209,188,210,208,211,201,198,192,173,168,172,187,169,161,182,205,246,255,255,248,221,209,213,212,214,208,205,183,162,155,163,186,163,153,182,207,246,255,254,231,213,206,195,183,202,192,184,176,162,161,161,169,152,150,176,190,245,255,255,255,223,201,200,172,186,187,176,179,165,156,155,154,152,155,184,179,243,255,255,241,223,214,208,201,209,207,204,182,154,147,158,173,150,152,187,198,246,255,255,237,216,201,197,187,197,177,177,177,161,153,149,159,153,146,171,188,245,255,255,255,202,170,185,175,176,125,117,153,153,144,130,127,150,141,147,158,244,255,255,252,215,199,207,206,207,194,184,185,178,168,175,187,169,169,192,203,247,255,255,254,252,246,252,245,252,246,254,245,252,246,252,245,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,197,191,201,187,191,192,196,205,203,200,194,205,208,207,209,248,255,254,233,205,163,152,172,149,159,160,159,175,178,175,169,184,189,187,188,244,255,255,245,209,164,163,184,155,165,172,178,188,189,185,178,188,191,189,192,245,255,255,255,213,164,165,181,163,170,177,184,193,191,190,186,193,198,194,194,245,255,254,228,208,179,179,179,168,174,185,189,199,199,196,192,200,202,196,195,245,255,255,251,209,180,182,181,178,196,201,207,211,212,212,209,212,213,212,209,246,255,255,254,213,182,187,185,189,209,213,212,204,202,201,202,201,200,207,212,247,255,254,227,210,194,197,195,200,204,200,202,191,185,178,184,178,164,185,208,246,255,255,255,223,201,204,203,206,201,198,192,173,168,172,187,169,161,182,205,246,255,255,249,193,145,144,145,157,207,205,183,162,155,163,186,163,153,182,207,246,255,254,232,183,140,144,145,154,190,185,176,162,161,161,169,152,150,176,190,245,255,255,255,213,181,187,190,191,186,176,179,165,156,155,154,152,155,184,179,243,255,255,241,218,205,208,205,207,206,204,182,154,147,158,173,150,152,187,198,246,255,255,238,213,193,193,196,194,176,177,177,161,153,149,159,153,146,171,188,245,255,255,255,220,193,190,194,186,125,117,153,153,144,130,127,150,141,147,158,244,255,255,252,215,196,199,197,200,194,184,185,178,168,175,187,169,169,192,203,247,255,255,254,251,245,252,244,252,246,254,245,252,246,252,245,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,197,191,201,187,191,192,196,205,203,200,194,205,208,207,209,248,255,254,233,205,163,152,172,149,159,160,159,175,178,175,169,184,189,187,188,244,255,255,245,209,164,163,184,155,165,172,178,188,189,185,178,188,191,189,192,245,255,255,255,213,164,165,181,163,170,177,184,193,191,190,186,193,198,194,194,245,255,254,228,208,178,176,176,167,174,185,189,199,199,196,192,200,202,196,195,245,255,255,251,206,173,176,176,181,196,201,207,211,212,212,209,212,213,212,209,246,255,255,254,213,180,185,187,190,209,213,212,204,202,201,202,201,200,207,212,247,255,254,227,210,196,196,195,198,204,200,202,191,185,178,184,178,164,185,208,246,255,255,255,223,204,206,206,206,201,198,192,173,168,172,187,169,161,182,205,246,255,255,249,194,147,152,151,163,206,205,183,162,155,163,186,163,153,182,207,246,255,254,232,183,135,142,145,159,189,185,176,162,161,161,169,152,150,176,190,245,255,255,255,216,183,186,187,193,186,176,179,165,156,155,154,152,155,184,179,243,255,255,241,217,203,204,205,205,206,204,182,154,147,158,173,150,152,187,198,246,255,255,238,212,193,194,194,192,176,177,177,161,153,149,159,153,146,171,188,245,255,255,255,217,191,196,195,185,125,117,153,153,144,130,127,150,141,147,158,244,255,255,252,214,194,199,199,201,194,184,185,178,168,175,187,169,169,192,203,247,255,255,254,251,245,252,244,252,246,254,245,252,246,252,245,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,197,191,201,187,191,192,196,205,203,200,194,205,208,207,209,248,255,254,233,205,163,152,172,149,159,160,159,175,178,175,169,184,189,187,188,244,255,255,245,209,164,163,184,155,165,172,178,188,189,185,178,188,191,189,192,245,255,255,255,213,164,165,181,163,170,177,184,193,191,190,186,193,198,194,194,245,255,254,228,209,178,177,176,165,174,185,189,199,199,196,192,200,202,196,195,245,255,255,251,209,177,181,179,178,196,201,207,211,212,212,209,212,213,212,209,246,255,255,254,213,184,188,188,190,209,213,212,204,202,201,202,201,200,207,212,247,255,254,227,210,194,195,196,199,204,200,202,191,185,178,184,178,164,185,208,246,255,255,255,224,206,209,209,210,201,198,192,173,168,172,187,169,161,182,205,246,255,255,248,195,148,153,150,163,206,205,183,162,155,163,186,163,153,182,207,246,255,254,232,187,145,143,140,151,190,185,176,162,161,161,169,152,150,176,190,245,255,255,255,217,187,187,185,192,186,176,179,165,156,155,154,152,155,184,179,243,255,255,241,219,204,203,204,207,206,204,182,154,147,158,173,150,152,187,198,246,255,255,238,213,196,197,198,196,176,177,177,161,153,149,159,153,146,171,188,245,255,255,255,216,190,196,198,188,125,117,153,153,144,130,127,150,141,147,158,244,255,255,252,216,197,199,197,200,194,184,185,178,168,175,187,169,169,192,203,247,255,255,254,251,245,252,244,252,246,254,245,252,246,252,245,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,197,191,201,187,191,192,196,205,203,200,194,205,208,207,209,248,255,254,233,205,163,152,172,149,159,160,159,175,178,175,169,184,189,187,188,244,255,255,245,209,164,163,184,155,165,172,178,188,189,185,178,188,191,189,192,245,255,255,255,214,165,166,182,164,171,178,186,195,193,191,186,193,198,194,194,245,255,254,228,203,166,170,167,156,164,172,174,181,182,190,193,200,202,196,195,245,255,255,251,198,145,145,146,149,148,145,147,145,146,181,212,212,213,212,209,246,255,255,254,213,180,181,179,180,180,177,181,182,185,193,202,201,200,207,212,247,255,254,227,209,193,194,192,194,193,193,195,195,200,187,183,178,164,185,208,246,255,255,255,221,197,200,200,202,202,201,204,205,211,191,186,169,161,182,205,246,255,255,248,222,201,203,207,208,205,202,205,202,179,174,185,163,153,182,207,246,255,254,231,214,200,202,204,204,203,201,207,204,164,161,169,152,150,176,190,245,255,255,255,229,203,204,214,214,208,201,206,212,203,175,152,152,155,184,179,243,255,255,241,218,201,203,204,204,203,202,199,205,205,178,171,150,152,187,198,246,255,255,237,220,203,204,210,209,204,201,197,190,195,174,157,153,146,171,188,245,255,255,255,222,197,199,202,202,200,199,204,211,218,167,123,150,141,147,158,244,255,255,252,215,193,196,196,197,197,197,196,201,204,190,186,169,169,192,203,247,255,255,254,251,245,252,244,252,244,251,244,251,244,252,245,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,197,191,201,187,191,192,196,205,203,200,194,205,208,207,209,248,255,254,233,205,163,152,172,149,159,160,159,175,178,175,169,184,189,187,188,244,255,255,245,209,164,163,184,155,165,172,178,188,189,185,178,188,191,189,192,245,255,255,255,214,164,165,182,164,171,177,185,194,193,191,186,193,198,194,194,245,255,254,228,205,170,174,173,158,172,181,180,188,184,189,193,200,202,196,195,245,255,255,251,203,163,163,164,158,160,166,168,168,151,180,212,212,213,212,209,246,255,255,254,218,190,190,191,190,192,196,198,197,189,192,202,201,200,207,212,247,255,254,227,213,201,203,202,202,204,206,207,209,203,186,183,178,164,185,208,246,255,255,255,223,206,210,212,212,209,206,208,211,211,191,186,169,161,182,205,246,255,255,248,218,203,208,211,211,208,193,168,169,176,174,185,163,153,182,207,246,255,254,231,209,194,204,202,199,199,187,165,155,160,161,169,152,150,176,190,245,255,255,255,212,181,191,192,193,186,169,164,158,189,177,152,152,155,184,179,243,255,255,242,179,119,136,138,137,131,129,138,142,189,180,171,150,152,187,198,246,255,255,238,195,150,156,155,150,134,123,149,184,192,174,157,153,146,171,188,245,255,255,255,219,191,191,193,195,178,166,191,215,218,167,123,150,141,147,158,244,255,255,252,221,207,209,207,209,207,211,209,209,205,190,186,169,169,192,203,247,255,255,254,251,245,252,244,252,244,252,244,251,244,252,245,251,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,197,191,201,187,191,192,196,205,203,200,194,205,208,207,209,248,255,254,233,205,163,152,172,149,159,160,159,175,178,175,169,184,189,187,188,244,255,255,245,209,164,163,184,155,165,172,178,188,189,185,178,188,191,189,192,245,255,255,255,214,165,166,182,164,171,178,185,195,193,192,188,194,197,194,194,245,255,254,229,201,164,172,168,158,169,176,178,182,185,181,175,193,203,196,195,245,255,255,251,196,152,155,153,159,154,155,156,151,160,157,150,187,216,212,209,246,255,255,254,215,189,193,193,194,196,198,193,195,196,196,197,198,200,207,212,247,255,254,227,216,207,210,210,208,209,209,209,210,210,209,212,188,163,185,208,246,255,255,255,223,208,211,212,216,215,212,210,211,214,212,187,162,162,182,205,246,255,255,249,188,130,135,142,156,150,147,144,142,144,152,120,130,156,182,207,246,255,254,232,180,116,116,118,123,131,125,120,124,124,136,132,139,152,176,190,245,255,255,255,188,114,116,113,113,117,124,126,124,123,132,143,149,155,184,179,243,255,255,242,182,115,125,128,123,121,127,129,123,126,137,135,139,153,187,198,246,255,255,238,200,162,162,156,166,161,154,163,159,151,158,162,151,146,171,188,245,255,255,255,228,214,215,215,215,216,216,215,216,215,214,211,167,139,147,158,244,255,255,252,220,209,210,209,211,211,213,211,212,210,211,211,183,167,192,203,247,255,255,254,251,245,252,244,252,244,251,244,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,173,178,174,177,180,188,197,205,203,200,194,205,208,207,209,248,255,254,233,185,138,141,142,139,136,151,160,175,178,175,169,184,189,187,188,244,255,255,245,219,201,205,208,207,205,181,177,188,189,185,178,188,191,189,192,245,255,255,255,226,207,212,212,211,210,187,184,195,193,192,188,194,197,194,194,245,255,254,228,218,210,213,212,212,213,188,177,182,185,181,175,193,203,196,195,245,255,255,251,225,213,214,214,216,217,175,154,151,160,157,150,187,216,212,209,246,255,255,254,223,210,210,207,209,213,204,192,195,196,196,197,198,200,207,212,247,255,254,227,212,205,200,197,196,204,209,209,210,210,209,212,188,163,185,208,246,255,255,255,219,194,190,192,195,195,207,210,211,214,212,187,162,162,182,205,246,255,255,248,215,189,190,195,197,199,161,142,142,144,152,120,130,156,182,207,246,255,254,231,205,174,173,178,182,184,138,118,124,124,136,132,139,152,176,190,245,255,255,255,213,174,176,181,181,181,141,124,124,123,132,143,149,155,184,179,243,255,255,241,204,165,156,150,149,157,141,128,123,126,137,135,139,153,187,198,246,255,255,238,189,139,133,138,139,142,152,163,159,151,158,162,151,146,171,188,245,255,255,255,187,117,121,126,126,122,187,219,216,215,214,211,167,139,147,158,244,255,255,252,205,174,179,184,184,176,202,212,212,210,211,211,183,167,192,203,247,255,255,254,252,246,254,246,254,246,252,244,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,194,195,196,195,193,195,196,200,204,200,194,205,208,207,209,248,255,254,233,198,165,168,168,167,173,172,171,175,178,175,169,184,189,187,188,244,255,255,245,223,210,213,211,207,208,211,207,200,188,185,178,188,191,189,192,245,255,255,255,229,215,215,214,212,215,216,209,205,193,192,188,194,197,194,194,245,255,254,228,219,217,218,217,214,216,217,211,202,184,181,175,193,203,196,195,245,255,255,251,221,199,205,212,216,209,206,213,194,157,157,150,187,216,212,209,246,255,255,254,212,167,182,200,210,203,200,213,209,195,196,197,198,200,207,212,247,255,254,228,196,149,159,185,203,196,194,210,208,210,209,212,188,163,185,208,246,255,255,255,205,156,161,182,201,187,183,208,207,215,212,187,162,162,182,205,246,255,255,249,201,161,170,184,199,180,165,202,182,142,152,120,130,156,182,207,246,255,254,232,194,159,167,176,186,173,166,202,169,121,136,132,139,152,176,190,245,255,255,255,202,158,164,170,176,165,165,196,163,121,132,143,149,155,184,179,243,255,255,242,188,134,147,145,164,161,152,186,159,124,137,135,139,153,187,198,246,255,255,238,177,111,129,135,146,139,131,171,159,151,158,162,151,146,171,188,245,255,255,255,181,111,119,121,115,118,129,153,155,218,215,211,167,139,147,158,244,255,255,252,200,164,164,165,163,165,184,186,179,211,211,211,183,167,192,203,247,255,255,254,252,246,253,246,253,245,252,244,252,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,179,180,181,181,181,180,180,180,178,178,178,189,209,207,209,248,255,254,233,189,142,145,145,141,146,147,150,148,149,143,143,160,189,187,188,244,255,255,245,218,197,198,198,197,199,198,199,197,198,198,198,197,190,189,192,245,255,255,255,225,201,201,200,201,201,203,202,200,199,200,201,200,197,194,194,245,255,254,228,217,207,203,202,202,202,204,205,204,204,202,202,203,202,196,195,245,255,255,251,226,209,206,205,206,206,208,208,207,206,206,204,207,213,212,209,246,255,255,254,227,208,205,206,206,206,208,208,206,205,205,205,202,200,207,212,247,255,254,227,217,207,203,204,202,203,205,205,203,202,204,205,196,164,185,208,246,255,255,255,224,208,207,206,205,206,208,208,207,208,206,207,195,161,182,205,246,255,255,248,221,209,208,207,206,206,209,210,209,208,208,210,194,153,182,207,246,255,254,231,207,199,205,203,202,204,207,205,205,204,203,206,189,150,176,190,245,255,255,255,212,192,210,210,211,211,211,210,210,209,209,211,189,154,184,179,243,255,255,241,205,188,206,205,205,205,206,206,206,204,203,205,187,152,187,198,246,255,255,238,198,185,209,207,206,208,209,207,207,208,206,208,192,146,171,188,245,255,255,255,197,178,208,206,205,207,209,208,206,206,206,208,190,140,147,158,244,255,255,252,211,196,209,208,210,209,212,210,208,206,208,208,196,169,191,203,247,255,255,254,252,246,252,244,252,244,251,244,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,197,199,198,198,199,199,200,200,187,177,178,189,209,207,209,248,255,254,233,199,170,171,174,173,170,161,167,168,157,142,143,160,189,187,188,244,255,255,245,203,160,169,172,172,171,169,170,172,187,199,198,197,190,189,192,245,255,255,255,204,156,162,160,165,168,168,169,166,183,201,201,200,197,194,194,245,255,254,229,190,145,147,147,152,152,155,157,152,178,205,202,203,202,196,195,245,255,255,251,189,127,130,135,133,130,135,136,134,170,209,204,207,213,212,209,246,255,255,254,216,182,183,184,187,188,189,188,185,194,206,205,202,200,207,212,247,255,254,227,218,207,205,206,206,207,209,209,208,204,203,205,196,164,185,208,246,255,255,255,222,208,213,209,194,180,174,181,198,205,206,207,195,161,182,205,246,255,255,249,213,195,203,203,182,172,166,170,181,200,209,210,194,153,182,207,246,255,254,232,202,184,189,184,174,175,170,168,175,193,204,206,189,150,176,190,245,255,255,255,223,206,212,208,185,178,177,178,191,205,209,211,189,154,184,179,243,255,255,241,209,191,191,188,180,178,166,169,186,199,204,205,187,152,187,198,246,255,255,238,208,192,189,187,184,182,171,169,182,199,207,208,192,146,171,188,245,255,255,255,222,207,212,208,187,179,168,172,193,204,207,208,190,140,147,158,244,255,255,252,220,207,209,208,209,204,204,207,207,206,208,208,196,169,191,203,247,255,255,254,251,244,252,244,252,244,252,244,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,205,207,207,207,208,209,209,209,190,177,178,189,209,207,209,248,255,254,233,207,184,186,184,187,186,187,186,186,162,141,143,160,189,187,188,244,255,255,245,211,183,187,187,187,187,188,187,186,190,198,198,197,190,189,192,245,255,255,255,212,179,182,182,184,185,184,185,181,188,200,201,200,197,194,194,245,255,254,228,202,178,178,175,179,181,178,178,176,186,204,202,203,202,196,195,245,255,255,251,206,170,172,170,167,170,166,166,166,181,208,204,207,213,212,209,246,255,255,254,224,201,202,201,196,201,201,200,202,200,205,205,202,200,207,212,247,255,254,227,220,214,212,213,210,211,212,212,213,205,203,205,196,164,185,208,246,255,255,255,216,184,200,205,185,166,161,154,160,192,207,207,195,161,182,205,246,255,255,249,205,170,183,189,169,149,148,144,142,188,210,210,194,153,182,207,246,255,254,232,195,162,171,165,163,154,148,148,149,185,205,206,189,150,176,190,245,255,255,255,216,185,199,196,178,153,153,155,151,191,211,211,189,154,184,179,243,255,255,242,200,172,179,176,174,154,148,153,152,185,205,205,187,152,187,198,246,255,255,238,198,168,178,175,173,151,150,152,146,187,208,208,192,146,171,188,245,255,255,255,213,185,202,202,182,158,155,152,147,190,208,208,190,140,147,158,244,255,255,252,221,210,214,213,210,205,206,202,203,205,208,208,196,169,191,203,247,255,255,254,251,245,252,244,252,245,252,245,252,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,200,201,203,202,203,202,200,201,202,197,179,189,209,207,209,248,255,254,233,199,170,173,174,172,175,173,174,178,177,172,144,160,189,187,188,244,255,255,245,206,174,173,172,177,176,175,175,175,176,179,197,197,190,189,192,245,255,255,255,209,170,170,171,173,171,168,167,172,174,179,200,200,197,194,194,245,255,254,229,194,156,161,160,161,161,161,158,161,162,172,201,204,202,196,195,245,255,255,251,195,141,141,141,137,146,145,142,149,144,155,202,207,213,212,209,246,255,255,254,214,182,189,192,188,186,189,199,197,188,189,205,202,200,207,212,247,255,254,227,215,207,211,210,210,208,209,217,214,208,207,205,196,164,185,208,246,255,255,255,224,201,183,182,185,195,194,189,198,201,196,206,195,161,182,205,246,255,255,249,214,185,172,168,173,182,179,173,181,188,185,208,194,153,182,207,246,255,254,232,204,180,171,162,160,171,173,161,166,176,178,205,189,150,176,190,245,255,255,255,223,196,178,177,181,195,189,182,201,200,196,210,189,154,184,179,243,255,255,241,211,186,171,167,175,186,177,177,190,187,182,204,187,152,187,198,246,255,255,238,211,189,169,171,180,183,182,172,186,195,190,207,192,146,171,188,245,255,255,255,222,195,174,179,187,197,191,187,201,200,197,207,190,140,147,158,244,255,255,252,221,206,206,204,209,209,208,206,211,209,208,208,197,169,191,203,247,255,255,254,251,245,252,244,252,244,251,244,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,200,201,203,202,203,202,200,201,202,197,179,189,209,207,209,248,255,254,233,199,170,173,174,172,175,173,174,178,177,172,144,160,189,187,188,244,255,255,245,206,174,173,172,177,176,175,175,175,176,179,197,197,190,189,192,245,255,255,255,210,171,169,169,172,172,167,165,171,174,179,200,200,197,194,194,245,255,254,229,184,146,170,171,165,147,171,175,167,162,172,201,204,202,196,195,245,255,255,251,206,183,205,201,196,189,201,207,193,144,155,202,207,213,212,209,246,255,255,254,216,196,209,206,202,202,203,206,205,188,189,205,202,200,207,212,247,255,254,227,210,200,210,206,202,203,203,205,209,209,207,205,196,164,185,208,246,255,255,255,220,191,191,203,203,207,209,210,208,201,196,206,195,161,182,205,246,255,255,248,213,180,188,204,205,209,212,213,208,187,185,208,194,153,182,207,246,255,254,231,209,181,182,205,210,211,214,217,208,176,178,205,189,150,176,190,245,255,255,255,219,178,179,209,219,217,218,219,217,199,196,210,189,154,184,179,243,255,255,241,210,173,175,190,192,193,190,188,193,186,182,204,187,152,187,198,246,255,255,238,207,169,163,181,187,190,189,189,193,195,190,207,192,146,171,188,245,255,255,255,215,173,173,206,220,217,217,218,214,200,197,207,190,140,147,158,244,255,255,252,217,201,206,212,216,214,213,210,210,209,208,208,197,169,191,203,247,255,255,254,251,245,253,244,251,244,251,243,251,244,251,243,250,248,252,245,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
