y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299,x300,x301,x302,x303,x304,x305,x306,x307,x308,x309,x310,x311,x312,x313,x314,x315,x316,x317,x318,x319,x320,x321,x322,x323,x324,x325,x326,x327,x328,x329,x330,x331,x332,x333,x334,x335,x336,x337,x338,x339,x340,x341,x342,x343,x344,x345,x346,x347,x348,x349,x350,x351,x352,x353,x354,x355,x356,x357,x358,x359,x360,x361,x362,x363,x364,x365,x366,x367,x368,x369,x370,x371,x372,x373,x374,x375,x376,x377,x378,x379,x380,x381,x382,x383,x384,x385,x386,x387,x388,x389,x390,x391,x392,x393,x394,x395,x396,x397,x398,x399
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,166,167,170,168,166,166,165,165,165,169,169,169,168,168,171,245,255,254,233,197,159,157,156,150,143,137,122,155,162,160,163,166,168,168,164,240,255,255,245,209,175,173,175,165,159,152,132,172,182,177,181,180,179,184,177,240,255,255,255,213,175,175,177,167,161,155,132,174,183,180,182,180,179,184,178,241,255,254,228,204,180,177,173,165,164,157,138,174,183,178,180,182,183,184,181,242,255,255,251,218,193,191,190,187,186,181,175,191,196,195,196,196,196,197,194,244,255,255,254,227,214,216,217,216,214,213,215,216,216,216,217,218,217,215,212,247,255,254,227,219,214,216,214,214,214,214,215,215,215,216,216,215,216,214,211,247,255,255,255,227,211,214,215,216,214,213,214,215,215,215,216,215,215,215,212,247,255,255,248,224,213,214,214,215,214,215,215,216,215,215,217,216,215,213,212,247,255,254,231,219,215,215,215,214,214,213,214,215,217,217,217,217,215,214,212,247,255,255,255,231,217,219,219,219,220,218,218,219,218,217,219,219,218,219,217,247,255,255,242,209,184,188,188,187,187,187,187,188,188,187,187,180,178,177,178,244,255,255,238,208,184,187,186,184,184,185,185,185,187,186,186,180,179,181,182,244,255,255,255,229,213,217,217,215,214,215,216,217,218,218,219,219,219,216,214,247,255,255,252,218,205,206,207,206,208,208,207,208,209,209,208,208,207,208,207,247,255,255,254,233,248,235,247,238,245,239,242,243,238,245,236,247,234,247,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,165,171,173,174,169,165,163,169,172,174,173,168,170,171,177,245,255,254,233,199,166,166,165,159,153,147,125,162,171,167,169,170,171,172,169,241,255,255,245,211,179,180,181,172,169,160,142,178,186,182,184,184,184,187,183,242,255,255,255,214,179,181,181,174,173,166,145,179,186,182,184,184,183,187,182,242,255,254,228,205,183,182,178,173,174,165,148,179,186,181,184,186,186,187,184,243,255,255,251,219,195,195,194,191,190,185,182,195,198,197,198,198,198,199,196,244,255,255,254,228,215,217,218,217,216,215,216,217,216,216,218,218,218,216,213,247,255,254,227,219,215,217,215,215,215,215,216,216,215,216,216,216,217,215,213,247,255,255,255,228,213,215,216,217,215,214,215,216,215,215,216,215,216,216,214,247,255,255,248,225,214,215,215,216,215,216,216,216,216,215,217,216,215,215,213,247,255,254,231,219,216,216,216,215,215,215,215,215,217,216,216,217,216,215,213,247,255,255,255,231,218,220,220,219,220,219,219,218,217,215,218,219,219,220,218,247,255,255,242,209,184,188,188,187,187,187,187,187,187,185,185,180,178,176,178,244,255,255,238,209,184,187,186,184,184,185,185,185,187,186,186,180,180,181,183,244,255,255,255,229,215,218,218,217,216,217,218,218,219,218,220,220,220,217,215,247,255,255,252,218,206,207,209,207,209,209,209,209,210,210,209,209,208,210,208,247,255,255,254,233,248,235,247,238,245,239,242,243,238,245,236,247,234,247,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,190,193,193,196,192,194,193,195,194,198,197,194,193,195,201,247,255,254,233,206,183,184,185,183,180,179,169,184,186,186,187,186,187,188,187,243,255,255,245,214,192,192,191,189,189,185,179,192,194,194,194,194,194,195,193,244,255,255,255,219,191,192,192,190,189,187,181,192,194,194,195,194,195,195,193,244,255,254,228,209,193,192,191,189,189,187,182,192,195,194,194,195,196,196,195,245,255,255,251,221,202,203,201,200,201,200,199,203,203,203,204,205,204,205,203,246,255,255,254,227,213,216,216,216,216,217,218,215,212,211,212,215,215,216,214,247,255,254,227,219,215,215,214,215,215,215,214,212,209,210,210,213,215,214,212,247,255,255,255,229,214,214,214,213,213,213,215,214,212,210,211,213,213,214,215,247,255,255,248,225,213,214,217,215,213,215,214,212,210,208,208,209,212,216,215,247,255,254,231,218,212,214,215,215,214,214,213,211,209,204,205,211,214,215,214,247,255,255,255,228,212,214,215,213,213,214,214,208,206,202,205,212,215,217,216,247,255,255,242,207,180,182,184,181,181,180,181,178,177,175,176,174,172,170,173,243,255,255,238,208,183,186,186,185,185,185,184,183,186,184,183,180,178,180,182,244,255,255,255,231,217,219,219,220,219,220,220,217,216,215,215,216,218,220,218,247,255,255,252,220,211,210,211,211,213,212,213,212,211,210,209,210,209,213,211,248,255,255,254,233,248,236,247,238,245,239,242,243,238,246,237,248,234,247,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,178,184,182,178,174,171,175,176,179,182,185,184,182,179,180,246,255,254,233,203,175,178,174,174,152,129,155,157,169,172,176,179,175,174,177,243,255,255,245,212,186,188,185,187,161,137,170,170,180,185,188,189,188,188,190,244,255,255,255,216,186,188,185,187,162,136,171,171,180,185,187,189,189,189,189,244,255,254,228,207,187,190,186,187,160,132,176,177,182,185,188,190,187,187,190,245,255,255,251,219,198,200,200,200,190,179,192,193,197,199,201,201,201,200,200,245,255,255,254,228,216,217,217,217,219,219,218,216,216,218,217,217,217,218,215,247,255,254,227,219,214,216,215,216,216,216,216,216,216,216,216,215,216,216,214,247,255,255,255,228,214,215,215,215,216,216,216,216,216,215,217,217,217,217,215,247,255,255,248,225,216,216,215,216,216,215,216,216,216,216,215,215,216,215,214,247,255,254,231,220,216,216,215,215,216,216,216,215,215,216,216,215,216,216,215,247,255,255,255,230,217,219,219,219,218,217,218,219,219,220,218,219,219,222,219,247,255,255,242,204,174,174,175,174,173,174,174,176,174,174,175,175,175,172,173,243,255,255,239,205,178,180,180,179,181,179,179,179,179,180,182,180,178,178,179,244,255,255,255,231,218,221,221,220,221,220,220,220,220,218,219,219,220,221,219,247,255,255,252,220,209,209,211,210,210,210,211,210,210,211,210,211,210,210,210,248,255,255,254,233,247,236,246,239,242,241,239,246,235,247,236,246,237,242,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,181,184,183,183,181,180,185,182,179,184,185,185,187,185,190,246,255,254,233,204,177,180,177,177,158,139,165,167,173,177,179,181,180,179,182,244,255,255,245,213,188,191,188,189,168,145,178,179,183,187,189,191,189,190,191,245,255,255,255,217,188,190,187,189,166,138,179,178,183,187,189,191,192,191,191,245,255,254,228,208,189,191,188,189,166,140,180,180,186,187,191,192,191,190,192,245,255,255,251,220,199,202,201,201,192,181,195,197,199,200,202,203,203,202,202,246,255,255,254,228,216,218,217,217,219,218,218,217,217,219,217,216,217,218,216,247,255,254,227,218,213,215,215,215,215,216,215,216,217,217,216,215,216,216,214,247,255,255,255,228,214,216,215,214,215,216,216,216,216,216,217,217,217,217,215,247,255,255,248,226,216,217,216,216,215,214,216,217,217,216,216,215,217,216,214,247,255,254,231,220,215,216,215,215,216,216,215,215,215,216,216,215,216,215,215,247,255,255,255,230,215,217,218,218,217,215,217,218,218,219,218,218,218,221,218,247,255,255,242,204,171,171,173,172,172,172,173,174,172,173,173,173,173,170,172,243,255,255,239,205,177,180,179,178,181,179,179,179,178,179,181,179,177,178,179,244,255,255,255,231,219,221,221,220,220,220,220,220,221,219,220,220,220,222,219,247,255,255,252,220,210,209,211,210,211,210,211,211,211,212,211,212,210,211,211,248,255,255,253,233,247,236,246,239,242,241,239,246,235,247,236,246,237,242,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,185,187,185,183,179,180,180,180,182,185,181,183,186,185,186,246,255,254,233,204,179,182,179,178,159,141,166,169,175,177,179,181,182,180,180,243,255,255,245,213,189,191,188,189,166,144,179,180,185,187,190,192,190,191,191,245,255,255,255,217,188,191,188,189,167,147,182,182,186,187,189,191,191,191,191,245,255,254,228,208,189,191,188,189,167,143,182,182,186,187,191,192,190,190,192,245,255,255,251,220,200,202,201,201,193,184,196,197,199,200,202,203,203,202,202,246,255,255,254,228,216,217,217,217,219,218,217,217,217,219,217,216,217,218,216,247,255,254,227,218,213,215,215,215,215,215,215,216,217,217,216,215,216,216,214,247,255,255,255,228,214,216,215,214,215,216,216,217,216,216,217,216,217,217,215,247,255,255,248,226,216,217,216,216,215,214,216,217,217,216,216,216,217,216,214,247,255,254,231,219,215,216,215,215,216,216,215,215,215,215,216,215,216,215,215,247,255,255,255,230,215,217,217,218,216,215,216,218,217,219,217,217,218,220,218,247,255,255,242,204,171,171,172,171,171,172,172,174,172,173,173,173,173,170,172,243,255,255,239,205,177,179,179,178,181,179,179,179,178,179,181,179,177,177,179,244,255,255,255,231,219,221,221,220,220,219,220,220,221,219,220,220,220,222,219,247,255,255,252,220,210,210,211,210,211,211,211,211,211,212,211,212,210,211,211,248,255,255,253,233,247,236,247,239,242,241,239,246,235,247,236,246,237,242,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,176,179,180,178,181,180,176,175,172,171,174,180,176,172,175,246,255,254,233,192,160,164,173,177,174,177,178,158,149,137,141,177,176,172,163,242,255,255,245,204,175,177,186,189,187,189,190,176,171,148,152,190,189,184,178,244,255,255,255,209,172,180,187,189,188,189,190,176,171,148,153,190,188,184,180,244,255,254,228,201,173,180,186,189,187,189,190,177,173,147,149,190,189,185,180,244,255,255,251,218,193,194,198,200,200,200,199,195,195,184,182,199,200,199,195,245,255,255,254,229,216,218,216,217,217,216,216,216,217,219,218,215,217,217,215,247,255,254,227,219,216,217,216,216,216,216,217,215,216,216,217,217,216,216,213,247,255,255,255,228,213,216,216,216,216,217,216,215,216,216,216,217,218,216,213,247,255,255,248,227,216,216,216,215,216,215,215,214,215,216,217,215,216,217,215,247,255,254,231,219,215,216,215,213,215,216,216,216,217,216,216,216,216,216,214,247,255,255,255,230,218,220,218,218,220,220,219,219,219,220,220,219,218,219,218,247,255,255,242,203,171,175,175,173,173,174,175,175,176,174,173,175,175,171,173,243,255,255,239,206,176,179,179,179,177,178,179,179,178,178,178,178,177,176,178,244,255,255,255,230,217,219,219,220,220,220,219,219,219,219,219,219,219,220,218,247,255,255,252,219,211,209,210,208,210,211,211,212,210,210,207,208,209,210,211,247,255,255,253,233,247,236,245,240,239,243,237,246,235,245,239,239,243,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,170,176,183,184,180,179,181,178,179,179,180,182,182,181,184,246,255,254,233,193,159,166,176,179,177,179,180,167,160,142,147,179,178,174,166,242,255,255,245,206,177,182,188,190,189,190,191,180,176,155,154,191,190,186,180,244,255,255,255,210,174,183,189,190,190,190,191,179,174,153,156,191,190,186,182,244,255,254,228,203,177,182,188,190,188,190,191,180,178,156,158,191,190,187,183,244,255,255,251,219,196,196,200,202,200,201,200,196,197,189,188,200,201,199,196,245,255,255,254,229,216,218,216,217,218,216,216,217,218,219,218,216,217,218,215,247,255,254,227,219,216,216,216,216,216,216,217,215,216,216,217,217,216,215,213,247,255,255,255,228,213,216,216,216,216,217,216,216,216,217,217,217,218,215,213,247,255,255,248,226,216,216,216,216,216,215,215,215,216,216,217,216,216,217,215,247,255,254,231,219,215,216,215,213,214,216,216,216,217,216,216,216,216,216,214,247,255,255,255,230,218,220,218,217,220,220,219,218,219,220,220,218,217,219,218,247,255,255,242,203,170,175,174,172,172,173,174,174,175,174,173,174,174,170,172,243,255,255,239,205,176,179,179,179,176,178,179,179,178,178,178,178,177,176,178,244,255,255,255,230,218,220,220,221,220,220,219,219,219,220,220,219,220,221,218,247,255,255,252,220,211,210,211,209,210,211,211,212,211,210,208,209,210,211,212,247,255,255,253,233,247,236,245,240,239,243,237,246,235,245,239,239,243,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,159,166,166,168,168,167,165,162,163,166,169,170,167,163,165,244,255,254,233,182,139,146,160,167,163,166,168,142,131,111,123,169,166,156,142,240,255,255,245,195,159,160,177,184,180,183,185,159,148,123,130,185,184,174,160,242,255,255,255,199,154,161,179,184,182,184,185,161,150,129,137,185,183,173,161,242,255,254,228,194,159,160,178,184,180,184,185,162,154,125,130,185,183,175,162,242,255,255,251,215,187,184,193,197,195,196,195,186,184,172,172,195,196,192,186,245,255,255,254,228,215,216,214,215,215,214,214,214,215,217,216,213,214,215,214,247,255,254,227,218,214,215,215,215,215,215,216,214,215,215,215,215,214,214,212,247,255,255,255,227,212,215,214,214,214,214,214,213,213,214,213,215,216,214,211,246,255,255,248,225,213,215,214,213,214,213,212,212,212,213,214,213,213,215,213,247,255,254,231,219,212,215,213,213,214,215,215,215,216,215,215,214,215,215,213,247,255,255,255,231,217,218,218,219,221,220,219,219,220,219,219,220,219,220,218,247,255,255,242,205,174,177,177,175,175,176,178,177,177,176,176,178,179,176,176,243,255,255,239,206,176,179,179,179,177,178,179,179,177,178,178,178,177,176,178,244,255,255,255,229,215,217,216,217,217,217,217,216,216,217,217,216,217,217,215,247,255,255,252,218,208,206,207,206,207,208,209,210,208,207,204,205,206,208,209,247,255,255,253,233,247,236,245,240,239,243,237,246,235,245,239,239,243,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,159,166,166,168,168,167,165,162,163,166,169,170,167,163,165,244,255,254,233,182,139,146,160,167,163,166,168,142,131,111,123,169,166,156,142,240,255,255,245,195,159,160,177,184,180,183,185,159,148,123,130,185,184,174,160,242,255,255,255,199,155,162,181,186,184,186,187,162,151,128,137,186,185,174,161,242,255,254,229,188,148,152,161,166,161,160,164,150,147,128,139,170,165,159,159,242,255,255,251,193,139,150,152,148,149,149,151,146,148,150,156,156,156,163,181,245,255,255,254,211,177,179,179,182,180,181,177,178,176,175,175,176,187,194,209,247,255,254,227,206,184,186,187,189,189,191,189,189,183,182,185,189,197,202,210,247,255,255,255,218,188,190,187,191,192,195,192,187,184,185,186,189,205,206,210,247,255,255,248,219,199,193,190,194,198,202,201,199,188,186,186,192,207,201,209,247,255,254,231,215,205,196,192,202,207,207,207,207,190,180,183,190,206,212,213,247,255,255,255,228,212,198,193,206,213,210,211,213,192,180,188,199,205,207,211,248,255,255,241,219,206,198,193,204,209,203,206,209,200,195,203,202,201,204,183,243,255,255,237,217,202,194,191,198,203,204,203,202,191,185,196,198,196,192,184,243,255,255,255,218,189,190,192,193,193,195,193,188,183,184,188,196,206,211,215,247,255,255,252,212,193,195,198,197,194,195,194,196,192,193,192,192,198,199,208,247,255,255,254,234,248,237,245,241,241,244,238,247,236,246,240,240,244,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,159,166,166,168,168,167,165,162,163,166,169,170,167,163,165,244,255,254,233,182,139,146,160,167,163,166,168,142,131,111,123,169,166,156,142,240,255,255,245,195,159,160,177,184,180,183,185,159,148,123,130,185,184,174,160,242,255,255,255,199,154,161,180,185,183,185,186,161,150,127,136,186,184,173,161,242,255,254,229,193,159,163,172,177,172,171,175,161,158,140,149,180,175,170,162,242,255,255,251,205,165,172,173,171,172,171,174,172,172,174,177,177,175,180,186,245,255,255,254,216,188,190,189,191,190,190,189,189,187,187,186,187,194,200,211,247,255,254,227,209,192,193,194,196,196,197,196,196,192,191,193,196,202,207,212,246,255,255,255,220,194,196,195,197,198,200,198,195,193,194,194,197,208,207,210,247,255,255,248,221,204,199,196,200,203,207,206,204,195,193,193,198,206,197,207,247,255,254,231,215,204,200,198,205,208,206,207,208,196,190,192,198,211,214,212,247,255,255,255,228,213,203,199,210,215,210,212,215,199,190,196,204,210,208,208,248,255,255,241,218,202,200,198,205,207,202,204,207,203,200,201,195,195,198,180,243,255,255,237,219,207,200,197,204,208,209,208,207,198,193,198,193,190,184,181,243,255,255,255,221,196,197,199,199,199,201,199,196,192,192,196,203,211,215,215,247,255,255,252,214,199,200,202,201,199,200,199,201,198,198,198,198,202,204,209,247,255,255,254,234,248,237,245,241,240,244,238,247,236,246,240,240,244,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,159,166,166,168,168,167,165,162,163,166,169,170,167,163,165,244,255,254,233,182,139,146,160,167,163,166,168,142,131,111,123,169,166,156,142,240,255,255,245,195,159,160,177,184,180,183,185,159,148,123,130,185,184,174,160,242,255,255,255,199,154,161,180,185,183,185,186,161,150,127,136,186,184,173,161,242,255,254,229,193,159,163,172,176,172,170,175,161,157,139,148,179,175,170,162,242,255,255,251,205,164,171,173,171,171,170,173,171,172,173,176,175,174,180,186,245,255,255,254,216,187,189,189,190,190,190,188,189,187,187,186,186,194,200,210,247,255,254,227,209,192,193,194,195,196,197,196,196,192,191,193,195,202,207,212,246,255,255,255,220,194,196,194,197,198,200,198,194,193,193,194,196,208,207,210,247,255,255,248,221,204,198,196,200,203,206,206,204,195,193,193,198,207,197,207,247,255,254,231,215,205,200,198,204,208,206,207,208,196,189,191,197,211,214,212,247,255,255,255,229,213,203,199,209,215,210,212,215,199,189,196,204,210,208,208,248,255,255,241,218,203,200,198,205,207,202,204,207,203,200,201,196,196,199,180,243,255,255,237,219,207,200,197,204,208,209,208,207,197,193,198,193,190,184,182,243,255,255,255,221,195,197,198,199,199,201,199,196,191,192,196,203,211,215,215,247,255,255,252,214,198,200,202,201,199,200,199,201,198,198,197,198,202,204,209,247,255,255,254,234,248,237,245,241,240,244,238,247,236,246,240,240,244,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,159,166,166,168,168,167,165,162,163,166,169,170,167,163,165,244,255,254,233,182,139,146,160,167,163,166,168,142,131,111,123,169,166,156,142,240,255,255,245,195,159,160,177,184,180,183,185,159,148,123,130,185,184,174,160,242,255,255,255,199,155,162,181,186,184,186,187,162,151,128,137,187,185,174,162,242,255,254,229,189,149,150,160,164,157,157,164,154,148,128,135,167,168,160,156,242,255,255,251,205,153,159,161,161,156,153,160,170,169,164,166,168,174,175,178,243,255,255,254,221,184,183,190,194,194,191,192,196,196,196,199,201,206,208,207,246,255,254,227,217,199,197,200,202,204,203,203,202,202,204,206,207,210,212,208,246,255,255,255,227,202,204,206,206,206,206,206,204,203,203,209,213,214,214,212,246,255,255,248,223,208,209,209,210,211,208,209,211,212,211,211,212,210,204,201,246,255,254,231,213,209,210,214,215,214,213,214,214,213,213,213,214,186,161,160,243,255,255,255,202,182,193,196,199,208,210,210,209,208,212,212,208,178,157,158,243,255,255,241,202,186,182,162,157,162,166,164,161,163,162,161,159,148,144,158,243,255,255,238,217,211,208,196,187,184,182,182,178,176,175,159,143,143,157,183,246,255,255,255,227,206,209,213,213,210,209,210,208,206,207,198,190,191,196,206,247,255,255,252,218,202,203,207,209,207,208,208,208,206,209,209,210,209,208,210,247,255,255,254,233,247,237,245,241,240,244,237,246,236,245,240,240,244,237,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,159,166,166,168,168,167,165,162,163,166,169,170,167,163,165,244,255,254,233,182,139,146,160,167,163,166,168,142,131,111,123,169,166,156,142,240,255,255,245,195,159,160,177,184,180,183,185,159,148,123,130,185,184,174,160,242,255,255,255,199,154,161,179,185,182,184,185,160,149,127,135,185,183,173,160,242,255,254,228,196,165,166,176,181,175,177,181,170,164,145,151,182,183,176,169,243,255,255,251,215,183,186,188,188,185,184,187,193,193,190,192,191,195,195,197,245,255,255,254,225,198,197,201,204,204,202,202,205,205,205,208,210,213,215,212,247,255,254,227,218,208,207,209,211,212,212,211,211,211,212,213,214,214,212,209,246,255,255,255,227,210,212,214,214,213,213,213,213,212,212,216,215,211,208,208,246,255,255,248,219,209,213,214,213,214,215,215,215,216,216,215,215,204,193,191,245,255,254,231,207,209,214,214,214,211,211,212,212,212,212,211,206,170,146,148,242,255,255,255,195,173,187,187,190,198,199,199,199,201,204,199,192,161,142,145,242,255,255,241,195,176,170,148,143,148,152,150,147,149,149,146,145,135,130,145,242,255,255,238,209,204,202,181,172,169,168,168,163,162,161,144,131,130,143,170,245,255,255,255,223,204,211,209,206,200,198,198,196,194,193,182,173,174,180,197,247,255,255,252,219,209,210,212,212,210,210,210,211,209,210,210,206,203,203,210,247,255,255,253,234,247,237,245,241,241,244,238,247,236,246,240,241,245,237,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
10,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,159,166,166,168,168,167,165,162,163,166,169,170,167,163,165,244,255,254,233,182,139,146,160,167,163,166,168,142,131,111,123,169,166,156,142,240,255,255,245,195,159,160,177,184,180,183,185,159,148,123,130,185,184,174,160,242,255,255,255,199,155,163,181,187,184,186,187,162,151,129,137,187,185,174,162,242,255,254,229,188,146,147,158,162,155,156,162,153,146,127,134,165,166,158,154,242,255,255,251,204,149,154,157,157,152,149,156,167,166,162,163,165,171,172,176,243,255,255,254,221,183,182,188,193,193,190,191,195,195,195,198,200,205,208,206,246,255,254,227,216,198,196,199,202,203,202,202,202,202,203,205,207,210,211,208,246,255,255,255,227,201,203,205,205,205,205,205,204,202,202,208,212,214,214,212,246,255,255,248,224,207,208,208,209,210,208,209,211,212,210,211,212,211,205,202,246,255,254,231,213,208,209,213,214,214,213,214,213,212,213,213,214,187,162,161,243,255,255,255,203,183,194,196,200,208,211,211,210,209,212,213,209,179,158,159,243,255,255,241,203,186,183,163,158,163,168,165,162,164,163,162,161,149,145,159,243,255,255,238,218,212,208,198,189,185,184,183,179,178,176,160,144,144,158,184,246,255,255,255,228,205,208,213,213,211,209,211,208,207,208,200,191,192,197,207,247,255,255,252,218,201,202,206,208,207,207,207,207,205,208,209,210,209,208,209,247,255,255,254,233,247,237,245,241,240,244,237,246,236,245,240,240,244,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
